---,Index,SkillType,SkillCategoryType,SkillUseType,MaxLV,SkillName,GroupID,SkillBP_Path
1,"1001","ST_PASSIVE","SCT_NONE","SUT_NONE","3","shield max","1001",""
2,"1002","ST_PASSIVE","SCT_NONE","SUT_NONE","3","hp max","1002",""
3,"1003","ST_PASSIVE","SCT_NONE","SUT_NONE","3","stamina max","1003",""
4,"1004","ST_PASSIVE","SCT_NONE","SUT_NONE","3","atk","1004",""
5,"1005","ST_PASSIVE","SCT_NONE","SUT_NONE","3","def","1005",""
6,"1006","ST_PASSIVE","SCT_NONE","SUT_NONE","3","move spd","1006",""
7,"1007","ST_PASSIVE","SCT_NONE","SUT_NONE","3","crit rate","1007",""
8,"1008","ST_PASSIVE","SCT_NONE","SUT_NONE","3","reload spd","1008",""
9,"1009","ST_PASSIVE","SCT_NONE","SUT_NONE","3","bulletspd","1009",""
10,"1010","ST_PASSIVE","SCT_NONE","SUT_NONE","3","accuracy","1010",""
11,"1011","ST_PASSIVE","SCT_NONE","SUT_NONE","3","recoil","1011",""
12,"1012","ST_PASSIVE","SCT_NONE","SUT_NONE","3","dodgeroll invin","1012",""
13,"1013","ST_PASSIVE","SCT_NONE","SUT_NONE","3","dodgeroll stamina","1013",""
14,"1014","ST_PASSIVE","SCT_NONE","SUT_NONE","3","bullet separate","1014",""
15,"1015","ST_PASSIVE","SCT_NONE","SUT_NONE","3","bullet reflex","1015",""
16,"1016","ST_PASSIVE","SCT_NONE","SUT_NONE","3","max ammo","1016",""
17,"1017","ST_PASSIVE","SCT_NONE","SUT_NONE","3","skill cooltime","1017",""
18,"1018","ST_PASSIVE","SCT_NONE","SUT_NONE","3","skill stack","1018",""
19,"2001","ST_ACTIVE","SCT_ATTACK","SUT_CONFIRM","3","Granade","2001",""
20,"2002","ST_ACTIVE","SCT_ATTACK","SUT_NONE","3","Dmg Up","2002",""
21,"2003","ST_ACTIVE","SCT_HEALING","SUT_NONE","3","Heal Serum","2003",""
22,"2004","ST_ACTIVE","SCT_HEALING","SUT_NONE","3","Heal Pile","2004",""
23,"2005","ST_ACTIVE","SCT_UTILITY","SUT_NONE","3","Bubble","2005",""
